model,minimum_area_px,SubjectID,CaseID,ClassName,ImageName,pred_component_id,best_gt_component_id,category,area_px,intersection_px,gt_coverage,prediction_purity,quality_min,iou,intersecting_gt_count,is_merge
UNET_MTL_MASK_GUIDED,1,patient024,patient024_case01,IGM,IGM_patient021_0050.jpg,1,,off_target_fp,257,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient024,patient024_case01,IGM,IGM_patient021_0050.jpg,2,,off_target_fp,10,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0068.jpg,1,,off_target_fp,20,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0068.jpg,2,,off_target_fp,19,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0068.jpg,3,,off_target_fp,67,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0068.jpg,4,,off_target_fp,91,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,1,,off_target_fp,20,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,2,1.0,low_25_to_50,68,42,0.4772727272727273,0.6176470588235294,0.4772727272727273,0.3684210526315789,1,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,3,,off_target_fp,72,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,4,,off_target_fp,109,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,5,,off_target_fp,102,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0070.jpg,1,1.0,moderate_50_to_75,108,78,0.5735294117647058,0.7222222222222222,0.5735294117647058,0.46987951807228917,1,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0070.jpg,2,,off_target_fp,115,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0070.jpg,3,,off_target_fp,2,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0070.jpg,4,,off_target_fp,70,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0070.jpg,5,,off_target_fp,170,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0071.jpg,1,1.0,moderate_50_to_75,170,107,0.7039473684210527,0.6294117647058823,0.6294117647058823,0.49767441860465117,1,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0071.jpg,2,,off_target_fp,39,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0071.jpg,3,,off_target_fp,5,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0071.jpg,4,,off_target_fp,20,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0071.jpg,5,,off_target_fp,147,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,1,1.0,moderate_50_to_75,173,129,0.9485294117647058,0.7456647398843931,0.7456647398843931,0.7166666666666667,1,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,2,,off_target_fp,30,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,3,,off_target_fp,294,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,4,,off_target_fp,18,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,5,,off_target_fp,3,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,6,,off_target_fp,106,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,7,,off_target_fp,15,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,8,,off_target_fp,58,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0073.jpg,1,1.0,moderate_50_to_75,106,72,0.8571428571428571,0.6792452830188679,0.6792452830188679,0.6101694915254238,1,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0073.jpg,2,,off_target_fp,47,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0073.jpg,3,,off_target_fp,654,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0074.jpg,1,,off_target_fp,30,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0074.jpg,2,,off_target_fp,135,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0074.jpg,3,,off_target_fp,650,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient027,patient027_case01,IBC,IBC_patient022_0074.jpg,4,,off_target_fp,306,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0054.jpg,1,1.0,strong_75_plus,87,85,0.7870370370370371,0.9770114942528736,0.7870370370370371,0.7727272727272727,1,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0054.jpg,2,,off_target_fp,4,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0054.jpg,3,,off_target_fp,18,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0055.jpg,1,1.0,strong_75_plus,193,170,0.9239130434782609,0.8808290155440415,0.8808290155440415,0.821256038647343,1,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0055.jpg,2,,off_target_fp,96,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0055.jpg,3,,off_target_fp,52,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0056.jpg,1,1.0,strong_75_plus,223,188,0.94,0.8430493273542601,0.8430493273542601,0.8,1,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0056.jpg,2,,off_target_fp,150,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0056.jpg,3,,off_target_fp,69,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0057.jpg,1,1.0,strong_75_plus,190,164,0.9111111111111111,0.8631578947368421,0.8631578947368421,0.7961165048543689,1,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0057.jpg,2,,off_target_fp,162,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0057.jpg,3,,off_target_fp,4,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0057.jpg,4,,off_target_fp,7,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0058.jpg,1,1.0,moderate_50_to_75,62,61,0.5865384615384616,0.9838709677419355,0.5865384615384616,0.580952380952381,1,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0058.jpg,2,,off_target_fp,9,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0058.jpg,3,,off_target_fp,3,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0058.jpg,4,,off_target_fp,105,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0058.jpg,5,,off_target_fp,4,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0059.jpg,1,,off_target_fp,55,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient026,patient026_case01,IGM,IGM_patient022_0059.jpg,2,,off_target_fp,37,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0052.jpg,1,,off_target_fp,24,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0052.jpg,2,,off_target_fp,71,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0053.jpg,1,,off_target_fp,28,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0053.jpg,2,,off_target_fp,87,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0053.jpg,3,,off_target_fp,16,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0054.jpg,1,1.0,partial_below_25,1,1,0.008333333333333333,1.0,0.008333333333333333,0.008333333333333333,1,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0054.jpg,2,,off_target_fp,149,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0055.jpg,1,,off_target_fp,28,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0056.jpg,1,,off_target_fp,60,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0057.jpg,1,,off_target_fp,171,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0057.jpg,2,,off_target_fp,65,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0058.jpg,1,,off_target_fp,261,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0058.jpg,2,,off_target_fp,8,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0058.jpg,3,,off_target_fp,71,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0059.jpg,1,,off_target_fp,226,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0059.jpg,2,,off_target_fp,342,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0059.jpg,3,,off_target_fp,54,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0059.jpg,4,1.0,partial_below_25,1,1,0.03571428571428571,1.0,0.03571428571428571,0.03571428571428571,1,False
UNET_MTL_MASK_GUIDED,1,patient031,patient031_case01,IGM,IGM_patient026_0059.jpg,5,,off_target_fp,102,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient037,patient037_case01,IBC,IBC_patient029_0158.jpg,1,,off_target_fp,20,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient037,patient037_case01,IBC,IBC_patient029_0160.jpg,1,1.0,low_25_to_50,73,67,0.4527027027027027,0.9178082191780822,0.4527027027027027,0.43506493506493504,1,False
UNET_MTL_MASK_GUIDED,1,patient037,patient037_case01,IBC,IBC_patient029_0161.jpg,1,1.0,moderate_50_to_75,184,123,0.8092105263157895,0.6684782608695652,0.6684782608695652,0.5774647887323944,1,False
UNET_MTL_MASK_GUIDED,1,patient037,patient037_case01,IBC,IBC_patient029_0161.jpg,2,,off_target_fp,57,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient037,patient037_case01,IBC,IBC_patient029_0162.jpg,1,1.0,moderate_50_to_75,292,158,0.8404255319148937,0.541095890410959,0.541095890410959,0.4906832298136646,1,False
UNET_MTL_MASK_GUIDED,1,patient037,patient037_case01,IBC,IBC_patient029_0163.jpg,1,1.0,moderate_50_to_75,238,133,0.7732558139534884,0.5588235294117647,0.5588235294117647,0.48014440433212996,1,False
UNET_MTL_MASK_GUIDED,1,patient037,patient037_case01,IBC,IBC_patient029_0164.jpg,1,1.0,moderate_50_to_75,89,76,0.6333333333333333,0.8539325842696629,0.6333333333333333,0.5714285714285714,1,False
UNET_MTL_MASK_GUIDED,1,patient037,patient037_case01,IBC,IBC_patient029_0165.jpg,1,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient037,patient037_case01,IBC,IBC_patient029_0166.jpg,1,,off_target_fp,165,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient037,patient037_case01,IBC,IBC_patient029_0166.jpg,2,,off_target_fp,17,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0098.jpg,1,,off_target_fp,166,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0098.jpg,2,,off_target_fp,384,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0098.jpg,3,,off_target_fp,3,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0098.jpg,4,,off_target_fp,89,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0099.jpg,1,,off_target_fp,53,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0099.jpg,2,,off_target_fp,313,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0099.jpg,3,,off_target_fp,88,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0100.jpg,1,1.0,low_25_to_50,71,71,0.3858695652173913,1.0,0.3858695652173913,0.3858695652173913,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0100.jpg,2,,off_target_fp,116,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0100.jpg,3,,off_target_fp,44,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0100.jpg,4,,off_target_fp,38,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0101.jpg,1,1.0,strong_75_plus,259,221,0.8911290322580645,0.8532818532818532,0.8532818532818532,0.7727272727272727,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0101.jpg,2,,off_target_fp,22,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0102.jpg,1,1.0,strong_75_plus,408,360,0.967741935483871,0.8823529411764706,0.8823529411764706,0.8571428571428571,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0102.jpg,2,,off_target_fp,16,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0103.jpg,1,1.0,strong_75_plus,511,419,0.9789719626168224,0.8199608610567515,0.8199608610567515,0.8057692307692308,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0103.jpg,2,,off_target_fp,17,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0104.jpg,1,1.0,strong_75_plus,613,504,0.9618320610687023,0.8221859706362153,0.8221859706362153,0.7962085308056872,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0104.jpg,2,,off_target_fp,13,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0105.jpg,1,1.0,strong_75_plus,667,536,0.9852941176470589,0.8035982008995503,0.8035982008995503,0.794074074074074,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0105.jpg,2,,off_target_fp,29,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0106.jpg,1,1.0,strong_75_plus,709,573,0.9744897959183674,0.8081805359661495,0.8081805359661495,0.7914364640883977,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0106.jpg,2,,off_target_fp,24,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0107.jpg,1,1.0,strong_75_plus,769,603,0.9788961038961039,0.7841352405721717,0.7841352405721717,0.7710997442455243,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0107.jpg,2,,off_target_fp,4,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0108.jpg,1,1.0,strong_75_plus,808,637,0.9769938650306749,0.7883663366336634,0.7883663366336634,0.7739975698663426,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0108.jpg,2,,off_target_fp,38,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0109.jpg,1,1.0,moderate_50_to_75,827,617,0.9405487804878049,0.7460701330108828,0.7460701330108828,0.7124711316397229,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0109.jpg,2,,off_target_fp,38,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0109.jpg,3,,off_target_fp,36,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0109.jpg,4,,off_target_fp,50,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0110.jpg,1,1.0,strong_75_plus,822,627,0.9220588235294118,0.7627737226277372,0.7627737226277372,0.7165714285714285,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0110.jpg,2,,off_target_fp,287,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0110.jpg,3,,off_target_fp,18,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0110.jpg,4,,off_target_fp,56,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0111.jpg,1,1.0,strong_75_plus,758,594,0.9339622641509434,0.783641160949868,0.783641160949868,0.7425,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0111.jpg,2,,off_target_fp,464,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0111.jpg,3,,off_target_fp,14,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0111.jpg,4,,off_target_fp,48,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0111.jpg,5,,off_target_fp,22,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0112.jpg,1,1.0,moderate_50_to_75,713,533,0.9517857142857142,0.7475455820476858,0.7475455820476858,0.7202702702702702,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0112.jpg,2,,off_target_fp,494,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0112.jpg,3,,off_target_fp,28,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0112.jpg,4,,off_target_fp,13,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0112.jpg,5,,off_target_fp,60,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0113.jpg,1,1.0,moderate_50_to_75,711,504,0.984375,0.7088607594936709,0.7088607594936709,0.7009735744089013,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0113.jpg,2,,off_target_fp,671,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0113.jpg,3,,off_target_fp,27,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0113.jpg,4,,off_target_fp,110,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0114.jpg,1,1.0,moderate_50_to_75,710,418,0.9952380952380953,0.5887323943661972,0.5887323943661972,0.5870786516853933,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0114.jpg,2,,off_target_fp,748,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0114.jpg,3,,off_target_fp,173,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0115.jpg,1,1.0,moderate_50_to_75,596,353,0.9697802197802198,0.5922818791946308,0.5922818791946308,0.5815485996705108,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0115.jpg,2,,off_target_fp,724,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0115.jpg,3,,off_target_fp,19,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0115.jpg,4,,off_target_fp,47,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0116.jpg,1,1.0,moderate_50_to_75,499,324,0.9878048780487805,0.6492985971943888,0.6492985971943888,0.6441351888667992,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0116.jpg,2,,off_target_fp,738,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0117.jpg,1,1.0,moderate_50_to_75,461,303,0.9711538461538461,0.6572668112798264,0.6572668112798264,0.6446808510638298,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0117.jpg,2,,off_target_fp,724,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0118.jpg,1,1.0,low_25_to_50,381,166,0.9880952380952381,0.4356955380577428,0.4356955380577428,0.43342036553524804,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0118.jpg,2,,off_target_fp,697,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0118.jpg,3,,off_target_fp,10,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0119.jpg,1,1.0,low_25_to_50,199,87,0.9886363636363636,0.4371859296482412,0.4371859296482412,0.435,1,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0119.jpg,2,,off_target_fp,634,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0119.jpg,3,,off_target_fp,33,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0120.jpg,1,,off_target_fp,674,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient051,patient051_case01,IBC,IBC_patient037_0120.jpg,2,,off_target_fp,29,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient060,patient060_case01,IBC,IBC_patient041_0069.jpg,1,,off_target_fp,1001,0,0.0,0.0,0.0,0.0,0,False
UNET_MTL_MASK_GUIDED,1,patient060,patient060_case01,IBC,IBC_patient041_0070.jpg,1,,off_target_fp,1069,0,0.0,0.0,0.0,0.0,0,False
